x,y,lon,lat
1,71,114.504638671875,31.8604793548584
2,71,114.71121215820312,31.906145095825195
3,71,114.9180679321289,31.951364517211914
4,71,115.12519836425781,31.996137619018555
5,71,115.33260345458984,32.040462493896484
6,71,115.54027557373047,32.08434295654297
7,71,115.74820709228516,32.127769470214844
8,71,115.95641326904297,32.170745849609375
9,71,116.16487884521484,32.21327209472656
10,71,116.37361145019531,32.25534439086914
11,71,116.58259582519531,32.296958923339844
12,71,116.79183197021484,32.3381233215332
13,71,117.00132751464844,32.37882995605469
14,71,117.21107482910156,32.4190788269043
15,71,117.42106628417969,32.45886993408203
16,71,117.63130950927734,32.498199462890625
17,71,117.84178924560547,32.537071228027344
18,71,118.0525131225586,32.575477600097656
19,71,118.26348114013672,32.613426208496094
20,71,118.47467803955078,32.650909423828125
21,71,118.68611145019531,32.68792724609375
22,71,118.89777374267578,32.72447967529297
23,71,119.10966491699219,32.76056671142578
24,71,119.32178497314453,32.79618453979492
25,71,119.53412628173828,32.831336975097656
26,71,119.74668884277344,32.86602020263672
27,71,119.95946502685547,32.900230407714844
28,71,120.1724624633789,32.9339714050293
29,71,120.38566589355469,32.96723937988281
30,71,120.59908294677734,33.00003433227539
31,71,120.81270599365234,33.03235626220703
32,71,121.02653503417969,33.064205169677734
33,71,121.24056243896484,33.09557342529297
34,71,121.45479583740234,33.126468658447266
35,71,121.66921997070312,33.15688705444336
36,71,121.88383483886719,33.18682861328125
37,71,122.09864044189453,33.21628952026367
38,71,122.31363677978516,33.24527359008789
39,71,122.52881622314453,33.273773193359375
40,71,122.74417877197266,33.30179214477539
41,71,122.959716796875,33.3293342590332
42,71,123.1754379272461,33.356388092041016
43,71,123.39132690429688,33.38296127319336
44,71,123.60738372802734,33.40904998779297
45,71,123.82361602783203,33.434654235839844
46,71,124.04000091552734,33.459774017333984
47,71,124.25655364990234,33.484405517578125
48,71,124.4732666015625,33.508548736572266
49,71,124.69013214111328,33.53220748901367
50,71,124.90715026855469,33.55537796020508
51,71,125.12432098388672,33.578060150146484
52,71,125.34162902832031,33.600250244140625
53,71,125.55908966064453,33.62195587158203
54,71,125.77668762207031,33.643165588378906
55,71,125.99441528320312,33.66388702392578
56,71,126.21228790283203,33.68411636352539
57,71,126.43028259277344,33.70384979248047
58,71,126.64840698242188,33.72309494018555
59,71,126.86666107177734,33.741844177246094
60,71,127.08502960205078,33.760101318359375
61,71,127.30352020263672,33.77786636352539
62,71,127.52212524414062,33.79513168334961
63,71,127.74083709716797,33.81190490722656
64,71,127.95966339111328,33.828182220458984
65,71,128.1785888671875,33.84395980834961
66,71,128.3976287841797,33.85924530029297
67,71,128.61676025390625,33.87403106689453
68,71,128.8359832763672,33.88832092285156
69,71,129.05531311035156,33.9021110534668
70,71,129.27471923828125,33.9154052734375
71,71,129.4942169189453,33.928199768066406
72,71,129.7137908935547,33.94049835205078
73,71,129.93345642089844,33.952293395996094
74,71,130.15318298339844,33.96358871459961
75,71,130.3730010986328,33.974388122558594
76,71,130.59286499023438,33.984683990478516
77,71,130.8128204345703,33.99448013305664
78,71,131.03282165527344,34.00377655029297
79,71,131.2528839111328,34.012569427490234
80,71,131.4730224609375,34.0208625793457
81,71,131.6931915283203,34.028656005859375
82,71,131.91342163085938,34.035945892333984
83,71,132.13369750976562,34.0427360534668
84,71,132.35401916503906,34.04902267456055
85,71,132.57437133789062,34.054805755615234
86,71,132.79476928710938,34.06008529663086
87,71,133.01519775390625,34.06486511230469
88,71,133.23565673828125,34.06914138793945
89,71,133.4561309814453,34.072914123535156
90,71,133.67665100097656,34.07618713378906
91,71,133.8971710205078,34.07895278930664
92,71,134.1177215576172,34.08121871948242
93,71,134.33827209472656,34.08298110961914
94,71,134.55885314941406,34.08423614501953
95,71,134.7794189453125,34.084991455078125
96,71,135.0,34.085243225097656
97,71,135.2205810546875,34.084991455078125
98,71,135.44114685058594,34.08423614501953
99,71,135.66172790527344,34.08298110961914
100,71,135.8822784423828,34.08121871948242
101,71,136.1028289794922,34.07895278930664
102,71,136.32334899902344,34.07618713378906
103,71,136.5438690185547,34.072914123535156
104,71,136.76434326171875,34.06914138793945
105,71,136.98480224609375,34.06486511230469
106,71,137.20523071289062,34.06008529663086
107,71,137.42562866210938,34.054805755615234
108,71,137.64598083496094,34.04902267456055
109,71,137.86630249023438,34.0427360534668
110,71,138.08657836914062,34.035945892333984
111,71,138.3068084716797,34.028656005859375
112,71,138.5269775390625,34.0208625793457
113,71,138.7471160888672,34.012569427490234
114,71,138.96717834472656,34.00377655029297
115,71,139.1871795654297,33.99448013305664
116,71,139.40713500976562,33.984683990478516
117,71,139.6269989013672,33.974388122558594
118,71,139.84681701660156,33.96358871459961
119,71,140.06654357910156,33.952293395996094
120,71,140.2862091064453,33.94049835205078
121,71,140.5057830810547,33.928199768066406
122,71,140.72528076171875,33.9154052734375
123,71,140.94468688964844,33.9021110534668
124,71,141.1640167236328,33.88832092285156
125,71,141.38323974609375,33.87403106689453
126,71,141.6023712158203,33.85924530029297
127,71,141.8214111328125,33.84395980834961
128,71,142.0403289794922,33.828182220458984
129,71,142.2591552734375,33.81190490722656
130,71,142.47787475585938,33.79513168334961
131,71,142.6964874267578,33.77786636352539
132,71,142.91497802734375,33.760101318359375
133,71,143.1333465576172,33.741844177246094
134,71,143.35159301757812,33.72309494018555
135,71,143.56971740722656,33.70384979248047
136,71,143.7877197265625,33.68411636352539
137,71,144.00558471679688,33.66388702392578
138,71,144.2233123779297,33.643165588378906
139,71,144.44091796875,33.62195587158203
140,71,144.6583709716797,33.600250244140625
141,71,144.8756866455078,33.578060150146484
142,71,145.0928497314453,33.55537796020508
143,71,145.3098602294922,33.53220748901367
144,71,145.5267333984375,33.508548736572266
145,71,145.74343872070312,33.484405517578125
146,71,145.95999145507812,33.459774017333984
147,71,146.1763916015625,33.434654235839844
148,71,146.39260864257812,33.40904998779297
149,71,146.60867309570312,33.38296127319336
150,71,146.82456970214844,33.356388092041016
151,71,147.040283203125,33.3293342590332
152,71,147.2558135986328,33.30179214477539
153,71,147.47117614746094,33.273773193359375
154,71,147.6863555908203,33.24527359008789
155,71,147.90135192871094,33.21628952026367
156,71,148.1161651611328,33.18682861328125
157,71,148.33078002929688,33.15688705444336
158,71,148.5452117919922,33.126468658447266
159,71,148.75942993164062,33.09557342529297
160,71,148.9734649658203,33.064205169677734
161,71,149.18728637695312,33.03235626220703
162,71,149.40090942382812,33.00003433227539
163,71,149.6143341064453,32.96723937988281
164,71,149.82754516601562,32.9339714050293
165,71,150.04054260253906,32.900230407714844
166,71,150.25331115722656,32.86602020263672
167,71,150.46588134765625,32.831336975097656
168,71,150.67822265625,32.79618453979492
169,71,150.8903350830078,32.76056671142578
170,71,151.10223388671875,32.72447967529297
171,71,151.3138885498047,32.68792724609375
172,71,151.52532958984375,32.650909423828125
173,71,151.7365264892578,32.613426208496094
174,71,151.94747924804688,32.575477600097656
175,71,152.158203125,32.537071228027344
176,71,152.3686981201172,32.498199462890625
177,71,152.5789337158203,32.45886993408203
178,71,152.78892517089844,32.4190788269043
179,71,152.99867248535156,32.37882995605469
180,71,153.20816040039062,32.3381233215332
181,71,153.4174041748047,32.296958923339844
182,71,153.6263885498047,32.25534439086914
183,71,153.83511352539062,32.21327209472656
184,71,154.0435791015625,32.170745849609375
185,71,154.2517852783203,32.127769470214844
186,71,154.45973205566406,32.08434295654297
187,71,154.6674041748047,32.040462493896484
188,71,154.8748016357422,31.996137619018555
189,71,155.08192443847656,31.951364517211914
190,71,155.28878784179688,31.906145095825195
0,72,114.2436752319336,31.989601135253906
1,72,114.45046997070312,32.03586196899414
2,72,114.65754699707031,32.08167266845703
3,72,114.86489868164062,32.12704086303711
4,72,115.0725326538086,32.17196273803711
5,72,115.28044128417969,32.2164306640625
6,72,115.48861694335938,32.26045227050781
7,72,115.69705963134766,32.30402374267578
8,72,115.90577697753906,32.34714126586914
9,72,116.11475372314453,32.38980484008789
10,72,116.3239974975586,32.43201446533203
11,72,116.53350067138672,32.4737663269043
12,72,116.74325561523438,32.51506423950195
13,72,116.9532699584961,32.555904388427734
14,72,117.16354370117188,32.59628677368164
15,72,117.37406158447266,32.636207580566406
16,72,117.58482360839844,32.67566680908203
17,72,117.79583740234375,32.714664459228516
18,72,118.00708770751953,32.75320053100586
19,72,118.21858215332031,32.7912712097168
20,72,118.4303207397461,32.828880310058594
21,72,118.64228820800781,32.86602020263672
22,72,118.85448455810547,32.90269470214844
23,72,119.0669174194336,32.938899993896484
24,72,119.27957916259766,32.97463607788086
25,72,119.49246215820312,33.00990295410156
26,72,119.70556640625,33.04469680786133
27,72,119.91889190673828,33.07902145385742
28,72,120.13243103027344,33.11287307739258
29,72,120.34619140625,33.1462516784668
30,72,120.5601577758789,33.17915725708008
31,72,120.77433776855469,33.211585998535156
32,72,120.98871612548828,33.24353790283203
33,72,121.20330047607422,33.2750129699707
34,72,121.4180908203125,33.30601119995117
35,72,121.63307189941406,33.33652877807617
36,72,121.84825134277344,33.36656951904297
37,72,122.0636215209961,33.3961296081543
38,72,122.27918243408203,33.42520523071289
39,72,122.49492645263672,33.45380401611328
40,72,122.71085357666016,33.48191833496094
41,72,122.92696380615234,33.50954818725586
42,72,123.14324951171875,33.53669357299805
43,72,123.35971069335938,33.5633544921875
44,72,123.57633972167969,33.58953094482422
45,72,123.79314422607422,33.61521911621094
46,72,124.0101089477539,33.640419006347656
47,72,124.22723388671875,33.66513442993164
48,72,124.44452667236328,33.689361572265625
49,72,124.6619644165039,33.713096618652344
50,72,124.87956237792969,33.73634338378906
51,72,125.0973129272461,33.75910186767578
52,72,125.3152084350586,33.781368255615234
53,72,125.53324890136719,33.80314254760742
54,72,125.75143432617188,33.824424743652344
55,72,125.9697494506836,33.84521484375
56,72,126.18820190429688,33.865509033203125
57,72,126.40679168701172,33.88531494140625
58,72,126.62550354003906,33.90462112426758
59,72,126.84434509277344,33.92343521118164
60,72,127.06330871582031,33.94175338745117
61,72,127.28238677978516,33.95957565307617
62,72,127.5015869140625,33.976898193359375
63,72,127.72089385986328,33.99372863769531
64,72,127.94031524658203,34.01005935668945
65,72,128.1598358154297,34.0258903503418
66,72,128.3794708251953,34.04122543334961
67,72,128.5991973876953,34.05606460571289
68,72,128.81903076171875,34.07040023803711
69,72,129.0389404296875,34.08423614501953
70,72,129.2589569091797,34.09757614135742
71,72,129.4790496826172,34.11041259765625
72,72,129.69923400878906,34.12274932861328
73,72,129.91949462890625,34.134586334228516
74,72,130.13983154296875,34.14591979980469
75,72,130.36024475097656,34.15675354003906
76,72,130.58071899414062,34.16708755493164
77,72,130.80126953125,34.17691421508789
78,72,131.02188110351562,34.186241149902344
79,72,131.2425537109375,34.195064544677734
80,72,131.46328735351562,34.20338821411133
81,72,131.68406677246094,34.211204528808594
82,72,131.9049072265625,34.21852111816406
83,72,132.1257781982422,34.2253303527832
84,72,132.34671020507812,34.23163986206055
85,72,132.5676727294922,34.23744201660156
86,72,132.78868103027344,34.242740631103516
87,72,133.0097198486328,34.247535705566406
88,72,133.23077392578125,34.251827239990234
89,72,133.45187377929688,34.255611419677734
90,72,133.67298889160156,34.25889587402344
91,72,133.89413452148438,34.26167297363281
92,72,134.1152801513672,34.26394271850586
93,72,134.33645629882812,34.265708923339844
94,72,134.55763244628906,34.266971588134766
95,72,134.77880859375,34.267730712890625
96,72,135.0,34.267982482910156
97,72,135.22119140625,34.267730712890625
98,72,135.44236755371094,34.266971588134766
99,72,135.66354370117188,34.265708923339844
100,72,135.8847198486328,34.26394271850586
101,72,136.10586547851562,34.26167297363281
102,72,136.32701110839844,34.25889587402344
103,72,136.54812622070312,34.255611419677734
104,72,136.76922607421875,34.251827239990234
105,72,136.9902801513672,34.247535705566406
106,72,137.21131896972656,34.242740631103516
107,72,137.4323272705078,34.23744201660156
108,72,137.65328979492188,34.23163986206055
109,72,137.8742218017578,34.2253303527832
110,72,138.0950927734375,34.21852111816406
111,72,138.31593322753906,34.211204528808594
112,72,138.53671264648438,34.20338821411133
113,72,138.7574462890625,34.195064544677734
114,72,138.97811889648438,34.186241149902344
115,72,139.19873046875,34.17691421508789
116,72,139.41928100585938,34.16708755493164
117,72,139.63975524902344,34.15675354003906
118,72,139.86016845703125,34.14591979980469
119,72,140.08050537109375,34.134586334228516
120,72,140.30076599121094,34.12274932861328
121,72,140.5209503173828,34.11041259765625
122,72,140.7410430908203,34.09757614135742
123,72,140.9610595703125,34.08423614501953
124,72,141.18096923828125,34.07040023803711
125,72,141.4008026123047,34.05606460571289
126,72,141.6205291748047,34.04122543334961
127,72,141.8401641845703,34.0258903503418
128,72,142.05967712402344,34.01005935668945
129,72,142.2790985107422,33.99372863769531
130,72,142.4984130859375,33.976898193359375
131,72,142.7176055908203,33.95957565307617
132,72,142.9366912841797,33.94175338745117
133,72,143.15565490722656,33.92343521118164
134,72,143.37449645996094,33.90462112426758
135,72,143.5932159423828,33.88531494140625
136,72,143.81179809570312,33.865509033203125
137,72,144.03024291992188,33.84521484375
138,72,144.24856567382812,33.824424743652344
139,72,144.4667510986328,33.80314254760742
140,72,144.68478393554688,33.781368255615234
141,72,144.90267944335938,33.75910186767578
142,72,145.1204376220703,33.73634338378906
143,72,145.33802795410156,33.713096618652344
144,72,145.55548095703125,33.689361572265625
145,72,145.77276611328125,33.66513442993164
146,72,145.98989868164062,33.640419006347656
147,72,146.2068634033203,33.61521911621094
148,72,146.4236602783203,33.58953094482422
149,72,146.64028930664062,33.5633544921875
150,72,146.85675048828125,33.53669357299805
